621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 252,  0, -1476,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 252,  0, -1476,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
620, 824, 394, 253,  0, -1468,  -0.59,,  -5, 65.
621, 824, 394, 252,  0, -1476,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 394, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 394, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 394, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 252,  0, -1472,  -0.59,,  -5, 65.
621, 824, 393, 252,  0, -1476,  -0.59,,  -5, 65.
621, 824, 394, 252,  0, -1476,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 394, 253,  0, -1472,  -0.59,,  -5, 65.
622, 824, 395, 254,  0, -1472,  -0.59,,  -5, 65.
622, 825, 395, 254,  0, -1472,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
622, 825, 395, 256,  0, -1464,  -0.59,,  -5, 65.
622, 825, 396, 255,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 397, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 397, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 397, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 397, 257,  0, -1464,  -0.59,,  -5, 65.
623, 825, 397, 257,  0, -1464,  -0.59,,  -5, 65.
623, 825, 398, 257,  0, -1464,  -0.59,,  -5, 65.
624, 826, 398, 258,  0, -1464,  -0.59,,  -5, 65.
624, 825, 398, 258,  0, -1464,  -0.59,,  -5, 65.
624, 825, 397, 258,  0, -1464,  -0.59,,  -5, 65.
624, 825, 398, 257,  0, -1468,  -0.59,,  -5, 65.
624, 825, 397, 257,  0, -1468,  -0.59,,  -5, 65.
623, 825, 397, 257,  0, -1464,  -0.59,,  -5, 65.
623, 825, 397, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 396, 256,  0, -1468,  -0.59,,  -5, 65.
623, 825, 395, 256,  0, -1468,  -0.59,,  -5, 65.
623, 824, 395, 255,  0, -1472,  -0.59,,  -5, 65.
622, 824, 395, 254,  0, -1472,  -0.59,,  -5, 65.
622, 824, 395, 254,  0, -1472,  -0.59,,  -5, 65.
622, 824, 394, 254,  0, -1472,  -0.59,,  -5, 65.
622, 824, 394, 254,  0, -1472,  -0.59,,  -5, 65.
622, 824, 394, 254,  0, -1472,  -0.59,,  -5, 65.
621, 824, 393, 253,  0, -1472,  -0.59,,  -5, 65.
622, 824, 393, 253,  0, -1476,  -0.59,,  -5, 65.
622, 824, 393, 253,  0, -1476,  -0.59,,  -5, 65.
621, 823, 392, 253,  0, -1472,  -0.59,,  -5, 65.
621, 824, 392, 252,  0, -1476,  -0.59,,  -5, 65.
621, 823, 391, 251,  0, -1480,  -0.59,,  -6, 66.
621, 823, 391, 252,  0, -1476,  -0.59,,  -5, 65.
621, 823, 391, 251,  0, -1480,  -0.59,,  -6, 66.
620, 823, 391, 251,  0, -1476,  -0.59,,  -5, 65.
620, 823, 391, 250,  0, -1480,  -0.59,,  -6, 66.
620, 823, 390, 250,  0, -1480,  -0.59,,  -6, 66.
620, 823, 390, 251,  0, -1476,  -0.59,,  -5, 65.
620, 822, 389, 250,  0, -1480,  -0.59,,  -6, 66.
620, 822, 389, 250,  0, -1480,  -0.59,,  -6, 66.
620, 822, 389, 250,  0, -1480,  -0.59,,  -6, 66.
620, 822, 389, 249,  0, -1484,  -0.59,,  -6, 66.
620, 822, 389, 250,  0, -1480,  -0.59,,  -6, 66.
620, 822, 388, 249,  0, -1484,  -0.59,,  -6, 66.
619, 822, 388, 249,  0, -1480,  -0.59,,  -6, 66.
619, 822, 388, 249,  0, -1480,  -0.59,,  -6, 66.
619, 822, 388, 248,  0, -1484,  -0.59,,  -6, 66.
619, 821, 388, 248,  0, -1484,  -0.59,,  -6, 66.
619, 822, 388, 248,  0, -1484,  -0.59,,  -6, 66.
619, 822, 387, 248,  0, -1484,  -0.59,,  -6, 66.
619, 822, 387, 248,  0, -1484,  -0.59,,  -6, 66.
619, 821, 388, 247,  0, -1488,  -0.60,,  -6, 66.
618, 822, 388, 248,  0, -1480,  -0.59,,  -6, 66.
618, 822, 388, 248,  0, -1480,  -0.59,,  -6, 66.
619, 822, 388, 248,  0, -1484,  -0.59,,  -6, 66.
619, 822, 388, 248,  0, -1484,  -0.59,,  -6, 66.
619, 822, 388, 248,  0, -1484,  -0.59,,  -6, 66.
619, 822, 388, 248,  0, -1484,  -0.59,,  -6, 66.
618, 822, 387, 248,  0, -1480,  -0.59,,  -6, 66.
618, 822, 387, 247,  0, -1484,  -0.59,,  -6, 66.
618, 822, 387, 248,  0, -1480,  -0.59,,  -6, 66.
618, 822, 387, 247,  0, -1484,  -0.59,,  -6, 66.
618, 822, 387, 247,  0, -1484,  -0.59,,  -6, 66.
618, 821, 387, 246,  0, -1488,  -0.60,,  -6, 66.
618, 822, 387, 246,  0, -1488,  -0.60,,  -6, 66.
618, 822, 387, 247,  0, -1484,  -0.59,,  -6, 66.
618, 822, 387, 247,  0, -1484,  -0.59,,  -6, 66.
618, 822, 388, 247,  0, -1484,  -0.59,,  -6, 66.
618, 822, 388, 248,  0, -1480,  -0.59,,  -6, 66.
619, 822, 389, 248,  0, -1484,  -0.59,,  -6, 66.
619, 822, 389, 249,  0, -1480,  -0.59,,  -6, 66.
620, 822, 390, 249,  0, -1484,  -0.59,,  -6, 66.
620, 823, 390, 250,  0, -1480,  -0.59,,  -6, 66.
619, 823, 391, 251,  0, -1472,  -0.59,,  -5, 65.
620, 823, 391, 251,  0, -1476,  -0.59,,  -5, 65.
620, 823, 392, 251,  0, -1476,  -0.59,,  -5, 65.
620, 823, 392, 251,  0, -1476,  -0.59,,  -5, 65.
619, 823, 393, 251,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 251,  0, -1476,  -0.59,,  -5, 65.
619, 824, 393, 251,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 251,  0, -1476,  -0.59,,  -5, 65.
619, 824, 393, 251,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 251,  0, -1476,  -0.59,,  -5, 65.
619, 824, 394, 251,  0, -1472,  -0.59,,  -5, 65.
619, 824, 393, 251,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 251,  0, -1476,  -0.59,,  -5, 65.
619, 824, 393, 251,  0, -1472,  -0.59,,  -5, 65.
619, 824, 393, 251,  0, -1472,  -0.59,,  -5, 65.
619, 824, 393, 251,  0, -1472,  -0.59,,  -5, 65.
619, 824, 393, 250,  0, -1476,  -0.59,,  -5, 65.
619, 824, 393, 250,  0, -1476,  -0.59,,  -5, 65.
618, 824, 393, 250,  0, -1472,  -0.59,,  -5, 65.
618, 824, 393, 250,  0, -1472,  -0.59,,  -5, 65.
618, 824, 393, 250,  0, -1472,  -0.59,,  -5, 65.
619, 824, 393, 250,  0, -1476,  -0.59,,  -5, 65.
619, 824, 394, 250,  0, -1476,  -0.59,,  -5, 65.
619, 824, 394, 250,  0, -1476,  -0.59,,  -5, 65.
619, 824, 394, 251,  0, -1472,  -0.59,,  -5, 65.
619, 824, 395, 252,  0, -1468,  -0.59,,  -5, 65.
620, 825, 395, 252,  0, -1472,  -0.59,,  -5, 65.
620, 825, 395, 253,  0, -1468,  -0.59,,  -5, 65.
620, 825, 396, 253,  0, -1468,  -0.59,,  -5, 65.
621, 825, 396, 253,  0, -1472,  -0.59,,  -5, 65.
621, 825, 397, 254,  0, -1468,  -0.59,,  -5, 65.
621, 825, 397, 254,  0, -1468,  -0.59,,  -5, 65.
621, 826, 397, 255,  0, -1464,  -0.59,,  -5, 65.
621, 825, 398, 255,  0, -1464,  -0.59,,  -5, 65.
622, 826, 398, 256,  0, -1464,  -0.59,,  -5, 65.
622, 826, 399, 256,  0, -1464,  -0.59,,  -5, 65.
622, 826, 399, 257,  0, -1460,  -0.58,,  -5, 65.
623, 826, 400, 257,  0, -1464,  -0.59,,  -5, 65.
623, 826, 400, 258,  0, -1460,  -0.58,,  -5, 65.
623, 827, 401, 259,  0, -1456,  -0.58,,  -5, 65.
624, 827, 402, 260,  0, -1456,  -0.58,,  -5, 65.
625, 827, 402, 260,  0, -1460,  -0.58,,  -5, 65.
625, 827, 402, 261,  0, -1456,  -0.58,,  -5, 65.
625, 827, 403, 261,  0, -1456,  -0.58,,  -5, 65.
625, 827, 403, 262,  0, -1452,  -0.58,,  -5, 65.
625, 827, 403, 261,  0, -1456,  -0.58,,  -5, 65.
625, 828, 403, 262,  0, -1452,  -0.58,,  -5, 65.
625, 828, 404, 262,  0, -1452,  -0.58,,  -5, 65.
625, 828, 403, 262,  0, -1452,  -0.58,,  -5, 65.
625, 827, 404, 262,  0, -1452,  -0.58,,  -5, 65.
626, 828, 404, 263,  0, -1452,  -0.58,,  -5, 65.
626, 828, 405, 263,  0, -1452,  -0.58,,  -5, 65.
626, 828, 405, 264,  0, -1448,  -0.58,,  -5, 65.
626, 828, 405, 264,  0, -1448,  -0.58,,  -5, 65.
627, 828, 406, 264,  0, -1452,  -0.58,,  -5, 65.
627, 829, 406, 265,  0, -1448,  -0.58,,  -5, 65.
627, 829, 406, 265,  0, -1448,  -0.58,,  -5, 65.
627, 829, 407, 266,  0, -1444,  -0.58,,  -5, 65.
627, 829, 406, 266,  0, -1444,  -0.58,,  -5, 65.
627, 829, 406, 265,  0, -1448,  -0.58,,  -5, 65.
627, 828, 406, 265,  0, -1448,  -0.58,,  -5, 65.
627, 828, 405, 264,  0, -1452,  -0.58,,  -5, 65.
627, 828, 405, 264,  0, -1452,  -0.58,,  -5, 65.
626, 828, 405, 263,  0, -1452,  -0.58,,  -5, 65.
626, 828, 404, 263,  0, -1452,  -0.58,,  -5, 65.
626, 828, 404, 263,  0, -1452,  -0.58,,  -5, 65.
626, 828, 404, 262,  0, -1456,  -0.58,,  -5, 65.
626, 828, 404, 262,  0, -1456,  -0.58,,  -5, 65.
625, 828, 403, 262,  0, -1452,  -0.58,,  -5, 65.
626, 828, 403, 262,  0, -1456,  -0.58,,  -5, 65.
625, 827, 403, 262,  0, -1452,  -0.58,,  -5, 65.
625, 827, 402, 261,  0, -1456,  -0.58,,  -5, 65.
625, 827, 402, 261,  0, -1456,  -0.58,,  -5, 65.
624, 827, 401, 259,  0, -1460,  -0.58,,  -5, 65.
624, 826, 400, 258,  0, -1464,  -0.59,,  -5, 65.
623, 826, 398, 256,  0, -1468,  -0.59,,  -5, 65.
622, 825, 396, 254,  0, -1472,  -0.59,,  -5, 65.
621, 825, 395, 253,  0, -1472,  -0.59,,  -5, 65.
620, 824, 393, 251,  0, -1476,  -0.59,,  -5, 65.
618, 823, 392, 249,  0, -1476,  -0.59,,  -5, 65.
618, 823, 391, 247,  0, -1484,  -0.59,,  -6, 66.
617, 822, 390, 246,  0, -1484,  -0.59,,  -6, 66.
616, 822, 389, 246,  0, -1480,  -0.59,,  -6, 66.
616, 822, 388, 245,  0, -1484,  -0.59,,  -6, 66.
616, 821, 387, 244,  0, -1488,  -0.60,,  -6, 66.
615, 821, 386, 243,  0, -1488,  -0.60,,  -6, 66.
615, 821, 386, 243,  0, -1488,  -0.60,,  -6, 66.
615, 821, 385, 242,  0, -1492,  -0.60,,  -6, 66.
615, 820, 385, 242,  0, -1492,  -0.60,,  -6, 66.
614, 820, 384, 241,  0, -1492,  -0.60,,  -6, 66.
613, 820, 383, 240,  0, -1492,  -0.60,,  -6, 66.
613, 820, 382, 239,  0, -1496,  -0.60,,  -6, 66.
613, 819, 381, 238,  0, -1500,  -0.60,,  -6, 66.
612, 819, 380, 238,  0, -1496,  -0.60,,  -6, 66.
611, 819, 379, 237,  0, -1496,  -0.60,,  -6, 66.
611, 818, 379, 236,  0, -1500,  -0.60,,  -6, 66.
611, 818, 378, 235,  0, -1504,  -0.60,,  -6, 66.
610, 818, 377, 235,  0, -1500,  -0.60,,  -6, 66.
610, 818, 376, 233,  0, -1508,  -0.60,,  -6, 66.
609, 817, 375, 232,  0, -1508,  -0.60,,  -6, 66.
609, 817, 374, 232,  0, -1508,  -0.60,,  -6, 66.
609, 816, 374, 231,  0, -1512,  -0.60,,  -6, 66.
608, 816, 373, 231,  0, -1508,  -0.60,,  -6, 66.
608, 816, 373, 230,  0, -1512,  -0.60,,  -6, 66.
608, 816, 372, 229,  0, -1516,  -0.61,,  -6, 66.
608, 816, 372, 229,  0, -1516,  -0.61,,  -6, 66.
607, 815, 371, 228,  0, -1516,  -0.61,,  -6, 66.
607, 815, 370, 228,  0, -1516,  -0.61,,  -6, 66.
607, 814, 369, 227,  0, -1520,  -0.61,,  -6, 66.
606, 814, 367, 225,  0, -1524,  -0.61,,  -7, 67.
606, 813, 366, 224,  0, -1528,  -0.61,,  -7, 67.
604, 812, 364, 221,  0, -1532,  -0.61,,  -7, 67.
603, 811, 362, 219,  0, -1536,  -0.61,,  -7, 67.
602, 810, 360, 217,  0, -1540,  -0.62,,  -7, 67.
601, 809, 358, 215,  0, -1544,  -0.62,,  -7, 67.
600, 808, 356, 213,  0, -1548,  -0.62,,  -7, 67.
598, 808, 354, 211,  0, -1548,  -0.62,,  -7, 67.
597, 806, 352, 209,  0, -1552,  -0.62,,  -7, 67.
596, 806, 350, 207,  0, -1556,  -0.62,,  -7, 67.
595, 804, 348, 204,  0, -1564,  -0.63,,  -8, 68.
594, 803, 346, 202,  0, -1568,  -0.63,,  -8, 68.
593, 802, 343, 200,  0, -1572,  -0.63,,  -8, 68.
592, 800, 340, 197,  0, -1580,  -0.63,,  -8, 68.
590, 799, 338, 194,  0, -1584,  -0.63,,  -8, 68.
588, 797, 335, 190,  0, -1592,  -0.64,,  -8, 68.
587, 795, 332, 187,  0, -1600,  -0.64,,  -8, 68.
584, 793, 329, 183,  0, -1604,  -0.64,,  -8, 68.
581, 791, 325, 178,  0, -1612,  -0.64,,  -9, 69.
579, 789, 323, 175,  0, -1616,  -0.65,,  -9, 69.
577, 787, 321, 171,  0, -1624,  -0.65,,  -9, 69.
575, 786, 319, 169,  0, -1624,  -0.65,,  -9, 69.
573, 784, 318, 166,  0, -1628,  -0.65,,  -9, 69.
572, 783, 316, 165,  0, -1628,  -0.65,,  -9, 69.
571, 782, 316, 163,  0, -1632,  -0.65,,  -9, 69.
571, 781, 315, 162,  0, -1636,  -0.65,,  -9, 69.
570, 780, 315, 160,  0, -1640,  -0.66,,  -9, 69.
569, 780, 314, 159,  0, -1640,  -0.66,,  -9, 69.
569, 779, 314, 158,  0, -1644,  -0.66,,  -9, 69.
569, 778, 313, 157,  0, -1648,  -0.66,,  -10, 70.
568, 778, 313, 156,  0, -1648,  -0.66,,  -10, 70.
567, 777, 313, 155,  0, -1648,  -0.66,,  -10, 70.
567, 777, 311, 155,  0, -1648,  -0.66,,  -10, 70.
566, 776, 311, 153,  0, -1652,  -0.66,,  -10, 70.
565, 775, 311, 152,  0, -1652,  -0.66,,  -10, 70.
565, 774, 310, 151,  0, -1656,  -0.66,,  -10, 70.
564, 773, 310, 150,  0, -1656,  -0.66,,  -10, 70.
564, 773, 309, 150,  0, -1656,  -0.66,,  -10, 70.
564, 773, 309, 149,  0, -1660,  -0.66,,  -10, 70.
564, 773, 310, 149,  0, -1660,  -0.66,,  -10, 70.
565, 773, 310, 149,  0, -1664,  -0.67,,  -10, 70.
566, 772, 311, 149,  0, -1668,  -0.67,,  -10, 70.
566, 772, 312, 149,  0, -1668,  -0.67,,  -10, 70.
566, 772, 313, 149,  0, -1668,  -0.67,,  -10, 70.
567, 771, 313, 149,  0, -1672,  -0.67,,  -10, 70.
567, 771, 313, 148,  0, -1676,  -0.67,,  -10, 70.
567, 771, 313, 149,  0, -1672,  -0.67,,  -10, 70.
567, 771, 313, 149,  0, -1672,  -0.67,,  -10, 70.
567, 771, 314, 148,  0, -1676,  -0.67,,  -10, 70.
568, 770, 314, 149,  0, -1676,  -0.67,,  -10, 70.
568, 770, 314, 148,  0, -1680,  -0.67,,  -10, 70.
568, 770, 315, 148,  0, -1680,  -0.67,,  -10, 70.
569, 770, 315, 149,  0, -1680,  -0.67,,  -10, 70.
569, 770, 315, 148,  0, -1684,  -0.67,,  -10, 70.
570, 770, 316, 148,  0, -1688,  -0.68,,  -11, 71.
570, 769, 316, 148,  0, -1688,  -0.68,,  -11, 71.
570, 769, 316, 148,  0, -1688,  -0.68,,  -11, 71.
571, 769, 317, 148,  0, -1692,  -0.68,,  -11, 71.
571, 769, 317, 148,  0, -1692,  -0.68,,  -11, 71.
571, 769, 317, 148,  0, -1692,  -0.68,,  -11, 71.
571, 769, 317, 148,  0, -1692,  -0.68,,  -11, 71.
571, 769, 317, 148,  0, -1692,  -0.68,,  -11, 71.
571, 769, 317, 148,  0, -1692,  -0.68,,  -11, 71.
571, 769, 317, 148,  0, -1692,  -0.68,,  -11, 71.
572, 769, 317, 148,  0, -1696,  -0.68,,  -11, 71.
571, 769, 317, 148,  0, -1692,  -0.68,,  -11, 71.
571, 769, 317, 148,  0, -1692,  -0.68,,  -11, 71.
571, 769, 316, 148,  0, -1692,  -0.68,,  -11, 71.
570, 769, 315, 148,  0, -1688,  -0.68,,  -11, 71.
570, 770, 315, 148,  0, -1688,  -0.68,,  -11, 71.
569, 770, 314, 148,  0, -1684,  -0.67,,  -10, 70.
